pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,0.0,3,365,0.0,0.0,0.0,6
3,14.0,12,636,14.0,0.0,14.0,14
10,4.0,6,766,3.0,1.25,4.0,8
2,1.0,4,90,2.0,0.0,1.0,6
19,11.0,0,240,11.0,0.0,11.0,11
18,3.0,24,90,4.0,0.0,3.0,3
2,21.0,16,209,17.0,1.25,21.0,21
8,7.0,4,323,7.0,0.0,7.0,7
3,3.0,6,330,3.0,0.0,3.0,6
5,13.0,9,365,13.0,0.0,13.0,13
1,14.0,18,365,21.0,0.0,14.0,14
19,2.0,10,7,8.0,0.0,2.0,3
8,1.0,4,600,1.0,0.0,1.0,6
5,9.0,10,304,7.0,1.25,9.0,9
9,3.0,4,658,2.0,1.25,3.0,8
9,6.0,6,730,6.0,0.0,6.0,6
21,13.0,25,32,40.0,0.0,13.0,13
5,0.0,6,430,0.0,0.0,0.0,6
28,0.0,4,120,0.0,0.0,0.0,6
9,6.0,12,1277,6.0,0.0,6.0,6
19,2.0,5,365,2.0,0.0,2.0,3
8,1.0,18,432,1.0,1.25,1.0,8
20,50.0,38,272,50.0,0.0,50.0,50
1,0.0,3,329,0.0,0.0,0.0,6
2,4.0,6,292,4.0,0.0,4.0,6
23,0.0,6,80,0.0,0.0,0.0,3
23,4.0,5,165,4.0,0.0,4.0,3
5,0.0,3,120,0.0,0.0,0.0,6
21,4.0,3,350,4.0,0.0,4.0,3
2,24.0,8,292,19.0,1.25,24.0,24
8,55.0,44,978,55.0,0.0,55.0,55
2,3.0,6,270,2.0,1.25,3.0,8
9,2.0,6,1095,2.0,0.0,2.0,6
5,22.0,12,659,22.0,0.0,22.0,22
28,3.0,4,105,3.0,0.0,3.0,6
3,0.0,4,400,0.0,0.0,0.0,6
5,2.0,3,540,2.0,0.0,2.0,6
2,14.0,14,505,14.0,0.0,14.0,14
9,6.0,10,658,5.0,1.25,6.0,8
1,3.0,3,180,4.0,0.0,3.0,6
10,9.0,6,325,9.0,0.0,9.0,9
19,25.0,30,344,25.0,0.0,25.0,25
8,2.0,7,730,2.0,0.0,2.0,6
10,3.0,6,511,3.0,0.0,3.0,6
2,6.0,6,300,6.0,0.0,6.0,6
1,0.0,3,365,0.0,0.0,0.0,6
5,3.0,4,730,2.0,1.25,3.0,8
19,68.0,48,26,218.0,0.0,68.0,73
23,5.0,4,18,16.0,0.0,5.0,3
10,0.0,4,658,0.0,1.25,0.0,8
20,0.0,5,36,0.0,0.0,0.0,3
8,0.0,6,180,0.0,0.0,0.0,6
20,5.0,6,292,5.0,0.0,5.0,6
22,4.0,4,284,4.0,0.0,4.0,3
8,3.0,9,240,3.0,0.0,3.0,6
1,1.0,3,750,1.0,0.0,1.0,6
21,5.0,10,30,15.0,0.0,5.0,3
5,13.0,6,300,13.0,0.0,13.0,13
3,8.0,6,330,6.0,1.25,8.0,8
27,1.0,3,26,3.94,0.0,1.0,3
28,1.0,3,30,3.0,0.0,1.0,3
23,1.0,3,185,1.0,0.0,1.0,3
9,4.0,6,735,3.0,1.25,4.0,8
23,1.0,6,90,1.0,1.25,1.0,4
23,6.0,12,219,6.0,0.0,6.0,6
8,2.0,12,504,2.0,0.0,2.0,6
8,4.0,9,656,4.0,0.0,4.0,6
9,1.0,6,657,1.0,0.0,1.0,6
20,9.0,7,840,9.0,0.0,9.0,9
8,3.0,6,160,3.0,0.0,3.0,6
10,0.0,9,658,0.0,1.25,0.0,8
1,1.0,4,365,1.0,0.0,1.0,6
10,2.0,6,274,2.0,0.0,2.0,6
19,1.0,6,658,1.0,0.0,1.0,6
2,0.0,6,594,0.0,0.0,0.0,6
1,3.0,3,365,5.0,0.0,3.0,6
9,1.0,6,630,1.0,1.25,1.0,8
8,5.0,4,634,5.0,0.0,5.0,6
10,13.0,6,511,10.0,1.25,13.0,13
5,5.0,2,480,4.0,1.25,5.0,8
2,3.0,9,621,3.0,0.0,3.0,6
23,6.0,4,25,16.0,1.25,6.0,4
3,0.0,6,365,0.0,1.25,0.0,8
19,1.0,6,730,1.0,0.0,1.0,6
5,1.0,12,634,1.0,1.25,1.0,8
5,0.0,12,214,0.0,0.0,0.0,6
19,0.0,3,300,0.0,0.0,0.0,3
5,4.0,3,180,4.0,0.0,4.0,6
23,5.0,3,85,6.0,1.25,5.0,4
28,1.0,4,360,1.0,0.0,1.0,3
21,2.0,3,144,2.0,0.0,2.0,3
12,22.0,30,978,22.0,0.0,22.0,22
21,79.0,40,170,79.0,0.0,79.0,79
6,3.0,6,1477,2.0,1.25,3.0,8
22,0.0,6,219,0.0,0.0,0.0,3
5,1.0,4,545,1.0,0.0,1.0,6
8,8.0,16,1461,8.0,0.0,8.0,8
9,3.0,6,2555,2.0,1.25,3.0,8
8,5.0,12,187,5.0,0.0,5.0,6
28,0.0,4,300,0.0,0.0,0.0,6
9,18.0,8,756,18.0,0.0,18.0,18
9,3.0,6,658,2.0,1.25,3.0,8
19,0.0,4,365,0.0,0.0,0.0,6
8,0.0,4,735,0.0,0.0,0.0,6
23,4.0,3,120,4.0,0.0,4.0,3
21,1.0,3,60,1.0,0.0,1.0,3
10,1.0,3,511,1.0,0.0,1.0,6
3,0.0,4,651,0.0,0.0,0.0,6
5,1.0,12,300,1.0,0.0,1.0,6
2,1.0,2,252,1.0,1.25,1.0,8
2,30.0,26,180,30.0,0.0,30.0,30
19,2.0,4,584,2.0,0.0,2.0,6
28,1.0,4,180,1.0,0.0,1.0,6
28,0.0,4,135,0.0,0.0,0.0,6
18,0.0,6,260,0.0,0.0,0.0,3
3,4.0,6,180,3.0,1.25,4.0,8
1,2.0,3,1825,3.0,0.0,2.0,6
28,22.0,18,120,22.0,0.0,22.0,22
20,3.0,8,365,3.0,0.0,3.0,6
9,2.0,4,658,2.0,0.0,2.0,6
28,1.0,4,120,1.0,0.0,1.0,6
28,8.0,6,180,8.0,0.0,8.0,8
28,0.0,6,135,0.0,0.0,0.0,3
4,0.0,10,240,0.0,0.0,0.0,6
22,2.0,3,327,2.0,0.0,2.0,3
2,2.0,4,90,3.0,0.0,2.0,6
28,3.0,4,180,3.0,0.0,3.0,6
1,7.0,12,226,11.0,0.0,7.0,7
5,10.0,6,638,8.0,1.25,10.0,10
1,0.0,3,365,0.0,0.0,0.0,6
2,9.0,6,270,9.0,0.0,9.0,9
27,3.0,2,120,3.6,0.0,3.0,3
1,2.0,3,329,3.0,0.0,2.0,6
20,7.0,4,425,7.0,0.0,7.0,7
8,8.0,7,808,8.0,0.0,8.0,8
9,3.0,6,2920,3.0,0.0,3.0,6
20,7.0,6,59,11.0,0.0,7.0,7
8,4.0,7,325,4.0,0.0,4.0,6
8,5.0,8,220,5.0,0.0,5.0,6
5,0.0,3,90,0.0,0.0,0.0,6
2,3.0,4,411,3.0,0.0,3.0,6
10,19.0,20,720,15.0,1.25,19.0,19
3,0.0,2,300,0.0,1.25,0.0,8
3,17.0,12,300,17.0,0.0,17.0,17
19,7.0,24,280,7.0,0.0,7.0,7
9,0.0,4,756,0.0,1.25,0.0,8
1,0.0,4,365,0.0,1.25,0.0,8
