pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
5,1044,3,450,1.0,1.25,1.0,8
28,1026,6,75,0.0,0.0,0.0,3
23,1022,6,30,21.0,0.0,7.0,7
2,1050,2,389,0.0,0.0,0.0,6
14,1024,4,658,2.0,1.25,3.0,8
3,1024,12,299,9.0,1.25,11.0,11
1,1047,3,329,2.0,1.25,1.0,8
1,1033,6,740,2.0,0.0,1.0,6
19,1053,20,28,18.0,0.0,6.0,6
9,1049,6,657,2.0,0.0,2.0,6
2,1046,18,256,42.0,1.25,53.0,53
8,1023,6,300,5.0,0.0,5.0,6
10,1014,4,730,7.0,0.0,7.0,7
9,1030,20,1095,15.0,0.0,15.0,15
23,1033,3,162,0.0,0.0,0.0,3
23,1019,6,100,0.0,1.25,0.0,4
8,1052,4,120,7.0,1.25,9.0,9
10,1000,4,657,0.0,0.0,0.0,6
5,1016,6,160,3.0,1.25,4.0,8
10,1033,4,315,2.0,1.25,3.0,8
23,1023,4,162,7.0,0.0,7.0,7
9,1048,6,630,0.0,1.25,0.0,8
6,1015,46,994,54.0,1.25,68.0,68
2,1006,2,628,6.0,0.0,6.0,6
2,1026,6,300,1.0,0.0,1.0,6
8,1050,4,180,1.0,0.0,1.0,6
6,1030,16,569,13.0,1.25,16.0,16
5,1007,6,730,7.0,0.0,7.0,7
28,1047,4,150,1.0,0.0,1.0,6
20,1030,12,274,1.0,0.0,1.0,6
8,1012,20,285,8.0,0.0,8.0,8
5,1022,6,548,0.0,0.0,0.0,6
28,1005,4,540,1.0,0.0,1.0,6
19,1024,4,292,1.0,0.0,1.0,6
9,1050,6,730,1.0,0.0,1.0,6
8,1041,6,324,3.0,1.25,4.0,8
5,1042,3,168,1.0,0.0,1.0,6
2,1032,30,247,30.0,0.0,30.0,30
28,1044,4,120,2.0,0.0,2.0,6
19,1023,12,730,0.0,0.0,0.0,6
28,1049,4,90,2.0,0.0,1.0,6
19,1030,3,309,3.0,0.0,3.0,6
1,1038,3,3650,1.0,0.0,1.0,6
1,1026,6,1095,4.0,0.0,3.0,6
22,1032,12,378,24.0,1.25,30.0,30
2,1034,12,318,5.0,1.25,6.0,8
9,1044,10,876,5.0,0.0,5.0,6
28,1000,20,13,46.0,0.0,11.0,11
19,1019,6,1095,1.0,0.0,1.0,6
1,1011,3,365,0.0,0.0,0.0,6
6,1003,56,923,35.0,1.25,44.0,44
14,1019,24,720,21.0,0.0,21.0,21
2,1015,6,292,1.0,0.0,1.0,6
23,1034,3,219,5.0,1.25,6.0,4
