pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,1,44403,1,1023,3,365,0.0,0.0,0.0,6
1,3,4082,72,1016,12,636,14.0,0.0,14.0,14
1,10,256620,6,1007,6,766,3.0,1.25,4.0,8
1,2,249379,12,1005,4,90,2.0,0.0,1.0,6
2,19,199764,1,1052,0,240,11.0,0.0,11.0,11
2,18,259799,1,1042,24,90,4.0,0.0,3.0,3
1,2,218432,16,1041,16,209,17.0,1.25,21.0,21
1,8,236428,36,1023,4,323,7.0,0.0,7.0,7
1,3,260489,10,1048,6,330,3.0,0.0,3.0,6
1,5,109684,24,1015,9,365,13.0,0.0,13.0,13
1,1,232630,6,1000,18,365,21.0,0.0,14.0,14
2,19,70645,1,1019,10,7,8.0,0.0,2.0,3
1,8,59328,8,1019,4,600,1.0,0.0,1.0,6
1,5,152481,20,1005,10,304,7.0,1.25,9.0,9
1,9,181475,12,1042,4,658,2.0,1.25,3.0,8
1,9,232263,6,1019,6,730,6.0,0.0,6.0,6
2,21,239500,1,1003,25,32,40.0,0.0,13.0,13
1,5,246830,12,1021,6,430,0.0,0.0,0.0,6
1,28,194088,12,1007,4,120,0.0,0.0,0.0,6
1,9,252125,12,1011,12,1277,6.0,0.0,6.0,6
2,19,253673,1,1046,5,365,2.0,0.0,2.0,3
1,8,253205,36,1048,18,432,1.0,1.25,1.0,8
1,20,69449,12,1032,38,272,50.0,0.0,50.0,50
1,1,210075,1,1052,3,329,0.0,0.0,0.0,6
1,2,246158,25,1047,6,292,4.0,0.0,4.0,6
2,23,258412,10,1038,6,80,0.0,0.0,0.0,3
2,23,245491,12,1040,5,165,4.0,0.0,4.0,3
1,5,256428,12,1019,3,120,0.0,0.0,0.0,6
2,21,257478,1,1052,3,350,4.0,0.0,4.0,3
1,2,242944,24,1019,8,292,19.0,1.25,24.0,24
1,8,52802,36,1016,44,978,55.0,0.0,55.0,55
1,2,215073,20,1023,6,270,2.0,1.25,3.0,8
1,9,249959,24,1052,6,1095,2.0,0.0,2.0,6
1,5,216716,24,1015,12,659,22.0,0.0,22.0,22
1,28,205577,6,1042,4,105,3.0,0.0,3.0,6
1,3,242395,8,1033,4,400,0.0,0.0,0.0,6
1,5,258843,12,1024,3,540,2.0,0.0,2.0,6
1,2,28793,24,1036,14,505,14.0,0.0,14.0,14
1,9,41615,12,1038,10,658,5.0,1.25,6.0,8
1,1,238970,6,1014,3,180,4.0,0.0,3.0,6
1,10,258993,8,1011,6,325,9.0,0.0,9.0,9
2,19,194286,1,1048,30,344,25.0,0.0,25.0,25
1,8,245152,12,1048,7,730,2.0,0.0,2.0,6
1,10,256611,24,1046,6,511,3.0,0.0,3.0,6
1,2,250679,50,1003,6,300,6.0,0.0,6.0,6
1,1,238239,1,1023,3,365,0.0,0.0,0.0,6
1,5,80900,24,1036,4,730,2.0,1.25,3.0,8
2,19,188691,1,1032,48,26,218.0,0.0,68.0,73
2,23,224412,1,1049,4,18,16.0,0.0,5.0,3
1,10,235816,12,1042,4,658,0.0,1.25,0.0,8
2,20,200140,1,1051,5,36,0.0,0.0,0.0,3
1,8,251226,6,1007,6,180,0.0,0.0,0.0,6
1,20,249520,24,1021,6,292,5.0,0.0,5.0,6
2,22,236537,12,1015,4,284,4.0,0.0,4.0,3
1,8,253830,12,1015,9,240,3.0,0.0,3.0,6
1,1,257666,1,1032,3,750,1.0,0.0,1.0,6
2,21,199366,10,1030,10,30,15.0,0.0,5.0,3
1,5,244366,8,1015,6,300,13.0,0.0,13.0,13
1,3,241040,16,1051,6,330,6.0,1.25,8.0,8
2,27,241381,1,1049,3,26,3.94,0.0,1.0,3
2,28,214272,18,1030,3,30,3.0,0.0,1.0,3
2,23,213154,16,1041,3,185,1.0,0.0,1.0,3
1,9,258433,12,1032,6,735,3.0,1.25,4.0,8
2,23,260322,4,1030,6,90,1.0,1.25,1.0,4
2,23,258943,12,1011,12,219,6.0,0.0,6.0,6
1,8,251272,24,1022,12,504,2.0,0.0,2.0,6
1,8,186514,12,1024,9,656,4.0,0.0,4.0,6
1,9,99729,6,1052,6,657,1.0,0.0,1.0,6
1,20,135343,6,1040,7,840,9.0,0.0,9.0,9
1,8,242196,12,1023,6,160,3.0,0.0,3.0,6
1,10,157080,6,1032,9,658,0.0,1.25,0.0,8
1,1,254493,1,1020,4,365,1.0,0.0,1.0,6
1,10,251651,8,1047,6,274,2.0,0.0,2.0,6
1,19,233809,12,1020,6,658,1.0,0.0,1.0,6
1,2,142361,12,1030,6,594,0.0,0.0,0.0,6
1,1,223728,1,1014,3,365,5.0,0.0,3.0,6
1,9,238055,12,1052,6,630,1.0,1.25,1.0,8
1,8,7956,12,1050,4,634,5.0,0.0,5.0,6
1,10,258984,12,1014,6,511,10.0,1.25,13.0,13
1,5,252469,12,1026,2,480,4.0,1.25,5.0,8
1,2,130932,12,1014,9,621,3.0,0.0,3.0,6
2,23,226769,6,1019,4,25,16.0,1.25,6.0,4
1,3,236814,6,1030,6,365,0.0,1.25,0.0,8
1,19,244860,6,1034,6,730,1.0,0.0,1.0,6
